ID,Nome,Data de Nascimento,Departamento,Salário,Data de Admissão,Localização
1,Ana Silva,1985-01-15,Recursos Humanos,3500,2010-05-23,São Paulo
2,Bruno Souza,1990-07-22,Marketing,4000,2012-08-15,Rio de Janeiro
3,Carla Mendes,1982-03-12,Financeiro,4500,2008-11-30,Belo Horizonte
4,Diego Santos,1995-12-01,Desenvolvimento,5000,2015-03-01,Porto Alegre
5,Elena Costa,1988-06-17,Vendas,4200,2011-06-22,Curitiba
6,Felipe Lima,1993-09-05,Suporte Técnico,3800,2013-09-13,Florianópolis
7,Gustavo Almeida,1987-02-28,Recursos Humanos,3600,2009-10-10,Salvador
8,Helena Oliveira,1992-11-14,Marketing,3900,2014-04-05,Fortaleza
9,Igor Ribeiro,1984-04-09,Financeiro,4600,2007-07-18,Manaus
10,Juliana Martins,1989-08-23,Desenvolvimento,5100,2016-02-20,Recife
11,Karina Lima,1991-05-30,Vendas,4300,2011-11-11,Brasília
12,Lucas Pereira,1986-10-19,Suporte Técnico,3700,2010-01-29,Natal
13,Mariana Fernandes,1994-03-25,Recursos Humanos,3400,2012-06-07,Campinas
14,Nathan Oliveira,1983-12-10,Marketing,4100,2009-03-18,Vitória
15,Olivia Santos,1990-02-07,Financeiro,4400,2011-09-25,João Pessoa
16,Pedro Correia,1985-11-18,Desenvolvimento,5200,2015-07-12,Teresina
17,Renata Rocha,1992-07-01,Vendas,4250,2013-01-15,Aracaju
18,Sergio Vieira,1988-05-25,Suporte Técnico,3850,2008-04-09,Cuiabá
19,Tatiana Almeida,1993-10-30,Recursos Humanos,3550,2014-10-20,Maceió
20,Ursula Silva,1986-03-14,Marketing,3950,2010-02-10,Campo Grande
